date,icu_occupancy
2024-01-01,8
2024-01-02,7
2024-01-03,9
2024-01-04,11
2024-01-05,7
2024-01-06,7
2024-01-07,11
2024-01-08,9
2024-01-09,7
2024-01-10,9
2024-01-11,7
2024-01-12,7
2024-01-13,8
2024-01-14,4
2024-01-15,4
2024-01-16,6
2024-01-17,5
2024-01-18,8
2024-01-19,6
2024-01-20,5
2024-01-21,10
2024-01-22,7
2024-01-23,8
2024-01-24,5
2024-01-25,6
2024-01-26,8
2024-01-27,5
2024-01-28,8
2024-01-29,6
2024-01-30,7
2024-01-31,6
2024-02-01,11
2024-02-02,7
2024-02-03,5
2024-02-04,9
2024-02-05,5
2024-02-06,8
2024-02-07,4
2024-02-08,5
2024-02-09,8
2024-02-10,9
2024-02-11,8
2024-02-12,7
2024-02-13,7
2024-02-14,5
2024-02-15,6
2024-02-16,7
2024-02-17,10
2024-02-18,8
2024-02-19,4
2024-02-20,8
2024-02-21,7
2024-02-22,6
2024-02-23,9
2024-02-24,10
2024-02-25,9
2024-02-26,6
2024-02-27,7
2024-02-28,8
2024-02-29,9
2024-03-01,7
2024-03-02,7
2024-03-03,5
2024-03-04,5
2024-03-05,9
2024-03-06,10
2024-03-07,7
2024-03-08,10
2024-03-09,8
2024-03-10,6
2024-03-11,8
2024-03-12,11
2024-03-13,7
2024-03-14,11
2024-03-15,4
2024-03-16,9
2024-03-17,8
2024-03-18,7
2024-03-19,8
2024-03-20,4
2024-03-21,7
2024-03-22,8
2024-03-23,10
2024-03-24,6
2024-03-25,6
2024-03-26,6
2024-03-27,9
2024-03-28,8
2024-03-29,6
2024-03-30,9
2024-03-31,8
2024-04-01,9
2024-04-02,6
2024-04-03,7
2024-04-04,7
2024-04-05,5
2024-04-06,8
2024-04-07,8
2024-04-08,8
2024-04-09,7
2024-04-10,5
2024-04-11,7
2024-04-12,7
2024-04-13,6
2024-04-14,7
2024-04-15,8
2024-04-16,11
2024-04-17,8
2024-04-18,8
2024-04-19,7
2024-04-20,4
2024-04-21,7
2024-04-22,8
2024-04-23,12
2024-04-24,7
2024-04-25,8
2024-04-26,7
2024-04-27,5
2024-04-28,10
2024-04-29,9
2024-04-30,9
2024-05-01,6
2024-05-02,10
2024-05-03,5
2024-05-04,9
2024-05-05,12
2024-05-06,6
2024-05-07,6
2024-05-08,8
2024-05-09,6
2024-05-10,4
2024-05-11,8
2024-05-12,5
2024-05-13,8
2024-05-14,6
2024-05-15,11
2024-05-16,6
2024-05-17,7
2024-05-18,9
2024-05-19,5
2024-05-20,8
2024-05-21,10
2024-05-22,4
2024-05-23,8
2024-05-24,8
2024-05-25,9
2024-05-26,5
2024-05-27,5
2024-05-28,9
2024-05-29,8
2024-05-30,8
2024-05-31,8
2024-06-01,6
2024-06-02,8
2024-06-03,8
2024-06-04,6
2024-06-05,11
2024-06-06,8
2024-06-07,5
2024-06-08,9
2024-06-09,6
2024-06-10,9
2024-06-11,10
2024-06-12,6
2024-06-13,9
2024-06-14,8
2024-06-15,9
2024-06-16,11
2024-06-17,7
2024-06-18,6
2024-06-19,6
2024-06-20,6
2024-06-21,7
2024-06-22,8
2024-06-23,8
2024-06-24,9
2024-06-25,8
2024-06-26,10
2024-06-27,7
2024-06-28,12
2024-06-29,9
2024-06-30,6
